work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2533:306,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2533:306,첫만남 이용권 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,544,380363000000,559
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2533:305,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2533:305,저소득층 기저귀·조제분유 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,545,44272000000,560
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2537:302,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2537:302,저출산고령사회위원회 사무처지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,546,10497000000,561
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2537:301,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2537:301,저출산고령사회 대비 국민인식개선,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,547,4334000000,562
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2533:307,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2533:307,위기임신 및 보호출산 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,548,4225000000,563
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2537:303,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2537:303,청년정책 개발 및 지원체계 기반 구축,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,549,3689000000,564
PROJECT:075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT:code:2024:075:110:2500:2533:301,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:2500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,저출산대응및인구정책지원,code:2024:075:110:2500:2533:301,인구개발국제부담금(ODA),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,1,2,False,True,False,False,False,False,56,36,550,165000000,565
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1137:309,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1137:309,근로능력있는수급자의탈수급지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,551,227646000000,566
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1137:306,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1137:306,생업자금 이차 및 손실보전금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,552,2000000,567
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1132:302,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1132:302,의료급여,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,553,9098368000000,568
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1131:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1131:300,생계급여,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,554,6014148000000,569
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1137:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1137:300,자활사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,555,693573000000,570
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1133:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1133:300,긴급복지,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,556,315486000000,571
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1131:303,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1131:303,해산장제급여,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,557,38210000000,572
PROJECT:075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT:code:2023:075:110:1100:1137:311,DETAILED_PROJECT_REVIEW,075:2023:사회복지:기초생활보장:1100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,기초생활보장,code:2023:075:110:1100:1137:311,근로능력 심사 및 평가 운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,57,37,558,18479000000,573
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3731:311,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3731:311,국립정신건강센터 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,559,13201000000,574
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3761:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3761:300,국립정신건강센터 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,560,811000000,575
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3762:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3762:500,"국립정신건강센터 정보화사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,561,375000000,576
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3763:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3763:301,국립정신건강센터 연구개발사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,562,1625000000,577
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3731:304,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3731:304,국립정신건강센터 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,563,838000000,578
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3763:302,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3763:302,국립정신건강센터 메타버스기반 정신건강관리 기술개발(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,564,500000000,579
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3731:319,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3731:319,"국립정신건강센터 정보화사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,565,344000000,580
PROJECT:075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:433:3700:3731:650,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3700:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립정신건강센터,code:2023:075:433:3700:3731:650,국립정신건강센터 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,58,38,566,62000000,581
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3143:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3143:300,부모급여(영아수당) 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,567,1621454000000,582
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:350,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:350,보육사업관리,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,568,4655000000,583
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:353,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:353,육아종합지원센터 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,569,1000000000,584
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3133:331,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3133:331,영유아보육료 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,570,3025145000000,585
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3140:404,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3140:404,보육교직원 인건비 및 운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,571,1750362000000,586
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3141:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3141:300,가정양육수당 지원사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,572,175854000000,587
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3134:344,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3134:344,어린이집 확충,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,573,49170000000,588
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:372,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:372,보육진흥원 운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,574,21772000000,589
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3133:336,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3133:336,시간제보육 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,575,20413000000,590
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3134:341,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3134:341,어린이집 기능보강,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,576,3473000000,591
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:354,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:354,어린이집 교원 양성 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,577,1892000000,592
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:373,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:373,어린이집 부정이용 불편신고 및 현지조사지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,578,1179000000,593
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:365,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:365,부모 모니터링단 운영 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,579,941000000,594
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3140:403,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3140:403,공공형어린이집,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,580,664000000,595
PROJECT:075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2023:075:110:3100:3135:367,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,보육지원강화,code:2023:075:110:3100:3135:367,공익제보자 신고포상금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,3,1,True,True,True,False,False,False,59,39,581,43000000,596
PROJECT:075:2023:보건:건강보험:4900:FUND:code:2023:075:542:4900:4932:300,DETAILED_PROJECT_REVIEW,075:2023:보건:건강보험:4900:FUND,075,2023,FUND,건강보험제도 운영,code:2023:075:542:4900:4932:300,건강보험가입자지원(국민건강증진기금),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,1,True,True,False,False,False,False,60,40,582,1820839000000,597
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1151:352,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1151:352,내일배움카드(고보),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,583,887312000000,598
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1152:350,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1152:350,사업주직업훈련지원금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,584,401405000000,599
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1153:350,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1153:350,국가인적자원개발컨소시엄지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,585,144521000000,600
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1154:356,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1154:356,산업현장일학습병행지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,586,299232000000,601
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1160:352,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1160:352,직업훈련생계비대부(융자),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,587,95559000000,602
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1155:350,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1155:350,기능인력양성및장비확충(폴리텍),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,588,53132000000,603
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1154:350,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1154:350,중견.중소기업현장훈련지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,589,11121000000,604
PROJECT:019:2023:사회복지:고용:1100:FUND:code:2023:019:541:1100:1154:355,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:FUND,019,2023,FUND,직업능력개발,code:2023:019:541:1100:1154:355,외국인력고용지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,61,9,590,2467000000,605
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1151:352,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1151:352,내일배움카드(고보),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,591,721342000000,606
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1153:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1153:350,국가인적자원개발컨소시엄지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,592,125000000000,607
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1160:352,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1160:352,직업훈련생계비대부(융자),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,593,45492000000,608
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1152:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1152:350,사업주직업훈련지원금,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,594,369690000000,609
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1154:356,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1154:356,산업현장일학습병행지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,595,311632000000,610
PROJECT:019:2024:사회복지:고용:1100:FUND:code:2024:019:541:1100:1155:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:FUND,019,2024,FUND,직업능력개발,code:2024:019:541:1100:1155:350,기능인력양성및장비확충(폴리텍),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,62,10,596,55226000000,611
PROJECT:075:2024:보건:보건의료:4500:GENERAL_ACCOUNT:code:2024:075:110:4500:4533:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,소록도병원,code:2024:075:110:4500:4533:300,소록도병원관리,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,63,41,597,5709000000,612
PROJECT:075:2024:보건:보건의료:4500:GENERAL_ACCOUNT:code:2024:075:110:4500:4533:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,소록도병원,code:2024:075:110:4500:4533:301,한센환자치료,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,63,41,598,3438000000,613
PROJECT:075:2024:보건:보건의료:4500:GENERAL_ACCOUNT:code:2024:075:110:4500:4533:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,소록도병원,code:2024:075:110:4500:4533:500,국립소록도병원 정보화(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,63,41,599,314000000,614
PROJECT:075:2024:보건:보건의료:4500:GENERAL_ACCOUNT:code:2024:075:110:4500:4533:302,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4500:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,소록도병원,code:2024:075:110:4500:4533:302,소록도병원 임상연구비(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,63,41,600,68000000,615
