work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1061:350,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1061:350,청년내일채움공제(고보),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,805,434414000000,820
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1054:510,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1054:510,고용전산망관리(정보화),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,806,33359000000,821
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1083:351,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1083:351,고용보험적용부과지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,807,33208000000,822
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1083:355,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1083:355,고용보험적용부과 정보시스템 구축(정보화),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,808,23881000000,823
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1056:353,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1056:353,지역고용촉진지원금,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,809,19442000000,824
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1055:352,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1055:352,고객상담센터지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,810,17010000000,825
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1083:350,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1083:350,고용보험징수위탁지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,811,15416000000,826
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1049:354,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1049:354,건설근로자기능향상및취업지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,812,11629000000,827
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1051:351,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1051:351,고용서비스모니터링,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,813,8935000000,828
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1055:350,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1055:350,외국인노동자지원센터지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,814,6895000000,829
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1047:351,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1047:351,고용장려금(융자),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,815,5455000000,830
PROJECT:019:2022:사회복지:고용:1000:FUND:code:2022:019:541:1000:1060:350,DETAILED_PROJECT_REVIEW,019:2022:사회복지:고용:1000:FUND,019,2022,FUND,고용창출,code:2022:019:541:1000:1060:350,세대간상생고용지원,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,109,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,88,16,816,1333000000,831
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3931:650,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3931:650,부곡병원 수입대체경비,STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,817,34000000,832
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3931:306,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3931:306,부곡병원 병원관리 및 운영(손익),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,818,5729000000,833
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3961:300,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3961:300,부곡병원 병원관리 및 운영(자본),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,819,1184000000,834
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3931:301,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3931:301,국립부곡병원 건강보험부담금(손익),STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,820,396000000,835
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3962:500,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3962:500,"부곡병원 전산주요사업(정보화,자본)",STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,821,102000000,836
PROJECT:075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2022:075:435:3900:3932:500,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2022,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2022:075:435:3900:3932:500,"부곡병원 전산주요사업(정보화,손익)",STRONG_SINGLE,2,강한 단일 신호의 예외 사유와 원문을 확인,LIMITED,1,0,,True,,,,,EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,207,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,89,47,822,67000000,837
PROJECT:075:2023:사회복지:취약계층지원:1500:FUND:code:2023:075:542:1500:1563:301,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:FUND,075,2023,FUND,장애인생활안정 및 재활 지원,code:2023:075:542:1500:1563:301,재활병원건립,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,72,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,90,48,823,4000000000,838
PROJECT:075:2023:사회복지:취약계층지원:1500:FUND:code:2023:075:542:1500:1563:309,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:FUND,075,2023,FUND,장애인생활안정 및 재활 지원,code:2023:075:542:1500:1563:309,공공어린이재활병원 건립,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,72,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,90,48,824,2540000000,839
PROJECT:075:2023:사회복지:취약계층지원:1500:FUND:code:2023:075:542:1500:1563:304,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:FUND,075,2023,FUND,장애인생활안정 및 재활 지원,code:2023:075:542:1500:1563:304,권역재활병원 공공재활프로그램 운영지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,72,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,90,48,825,684000000,840
PROJECT:075:2023:보건:건강보험:4900:FUND:code:2023:075:542:4900:4932:300,DETAILED_PROJECT_REVIEW,075:2023:보건:건강보험:4900:FUND,075,2023,FUND,건강보험제도 운영,code:2023:075:542:4900:4932:300,건강보험가입자지원(국민건강증진기금),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,B,STRONG_OR_REPEATED_SINGLE_SIGNAL,반복 또는 강한 단일 신호를 설명하는 공식 근거와 지표 변경이 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,45,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,91,49,826,1820839000000,841
PROJECT:162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:162:443:2300:2341:402,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2024:162:443:2300:2341:402,국립어린이과학관운영(손익계정),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,99,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,92,22,827,2611000000,842
PROJECT:162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:162:443:2300:2341:403,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2024:162:443:2300:2341:403,국립어린이과학관운영(자본계정),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,99,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,92,22,828,498000000,843
PROJECT:162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:162:443:2300:2334:400,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2024:162:443:2300:2334:400,국립과천과학관 건강보험부담금(손익),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,99,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,92,22,829,235000000,844
PROJECT:075:2023:사회복지:노인:2200:GENERAL_ACCOUNT:code:2023:075:110:2200:2231:303,DETAILED_PROJECT_REVIEW,075:2023:사회복지:노인:2200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,노인의료보장,code:2023:075:110:2200:2231:303,노인장기요양보험 사업운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,90,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,93,50,830,2244640000000,845
PROJECT:075:2023:사회복지:노인:2200:GENERAL_ACCOUNT:code:2023:075:110:2200:2232:309,DETAILED_PROJECT_REVIEW,075:2023:사회복지:노인:2200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,노인의료보장,code:2023:075:110:2200:2232:309,강진문화복지종합타운(BTL),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,90,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,93,50,831,484000000,846
PROJECT:162:2023:과학기술:과학기술인력및문화:1700:SPECIAL_ACCOUNT:code:2023:162:238:1700:1744:401,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술인력및문화:1700:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,과학기술인력양성,code:2023:162:238:1700:1744:401,소부장분야전문인력양성(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,95,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,94,23,832,8980000000,847
PROJECT:162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:162:443:2300:2341:402,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2023:162:443:2300:2341:402,국립어린이과학관운영(손익계정),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,100,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,95,24,833,2569000000,848
PROJECT:162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:162:443:2300:2334:400,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2023:162:443:2300:2334:400,국립과천과학관 건강보험부담금(손익),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,100,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,95,24,834,227000000,849
